window_id,source_file,start_index,end_index,start_time,end_time,label
30,WeldingTest_01_OK.csv,30,59,2022-02-10 09:04:42.402,2022-02-10 09:07:07.656,0
31,WeldingTest_01_OK.csv,31,60,2022-02-10 09:04:43.918,2022-02-10 09:07:10.234,0
32,WeldingTest_01_OK.csv,32,61,2022-02-10 09:04:47.018,2022-02-10 09:07:13.702,0
33,WeldingTest_01_OK.csv,33,62,2022-02-10 09:04:48.782,2022-02-10 09:07:16.348,0
34,WeldingTest_01_OK.csv,34,63,2022-02-10 09:04:52.306,2022-02-10 09:07:22.770,0
35,WeldingTest_01_OK.csv,35,64,2022-02-10 09:04:54.036,2022-02-10 09:07:25.364,0
36,WeldingTest_01_OK.csv,36,65,2022-02-10 09:04:55.736,2022-02-10 09:07:28.782,0
37,WeldingTest_01_OK.csv,37,66,2022-02-10 09:04:58.726,2022-02-10 09:07:31.452,0
38,WeldingTest_01_OK.csv,38,67,2022-02-10 09:05:00.222,2022-02-10 09:07:34.956,0
39,WeldingTest_01_OK.csv,39,68,2022-02-10 09:05:48.104,2022-02-10 09:07:37.642,0
40,WeldingTest_01_OK.csv,40,69,2022-02-10 09:05:51.492,2022-02-10 09:07:42.096,0
41,WeldingTest_01_OK.csv,41,70,2022-02-10 09:05:54.318,2022-02-10 09:07:43.728,0
42,WeldingTest_01_OK.csv,42,71,2022-02-10 09:05:57.572,2022-02-10 09:07:46.804,0
43,WeldingTest_01_OK.csv,43,72,2022-02-10 09:06:00.304,2022-02-10 09:07:48.574,0
44,WeldingTest_01_OK.csv,44,73,2022-02-10 09:06:03.566,2022-02-10 09:07:52.008,0
45,WeldingTest_01_OK.csv,45,74,2022-02-10 09:06:09.280,2022-02-10 09:07:53.694,0
46,WeldingTest_01_OK.csv,46,75,2022-02-10 09:06:12.474,2022-02-10 09:07:55.452,0
47,WeldingTest_01_OK.csv,47,76,2022-02-10 09:06:15.250,2022-02-10 09:07:58.448,0
48,WeldingTest_01_OK.csv,48,77,2022-02-10 09:06:18.466,2022-02-10 09:07:59.914,0
49,WeldingTest_01_OK.csv,49,78,2022-02-10 09:06:21.336,2022-02-10 09:08:47.068,0
50,WeldingTest_01_OK.csv,50,79,2022-02-10 09:06:24.598,2022-02-10 09:08:50.292,0
51,WeldingTest_01_OK.csv,51,80,2022-02-10 09:06:29.152,2022-02-10 09:08:53.134,0
52,WeldingTest_01_OK.csv,52,81,2022-02-10 09:06:30.874,2022-02-10 09:08:56.476,0
53,WeldingTest_01_OK.csv,53,82,2022-02-10 09:06:33.762,2022-02-10 09:08:59.380,0
54,WeldingTest_01_OK.csv,54,83,2022-02-10 09:06:37.112,2022-02-10 09:09:02.584,0
55,WeldingTest_01_OK.csv,55,84,2022-02-10 09:06:38.874,2022-02-10 09:09:08.480,0
56,WeldingTest_01_OK.csv,56,85,2022-02-10 09:06:40.650,2022-02-10 09:09:11.772,0
57,WeldingTest_01_OK.csv,57,86,2022-02-10 09:07:01.542,2022-02-10 09:09:14.542,0
58,WeldingTest_01_OK.csv,58,87,2022-02-10 09:07:04.262,2022-02-10 09:09:17.876,0
59,WeldingTest_01_OK.csv,59,88,2022-02-10 09:07:07.656,2022-02-10 09:09:20.628,0
60,WeldingTest_01_OK.csv,60,89,2022-02-10 09:07:10.234,2022-02-10 09:09:23.876,0
61,WeldingTest_01_OK.csv,61,90,2022-02-10 09:07:13.702,2022-02-10 09:09:28.464,0
62,WeldingTest_01_OK.csv,62,91,2022-02-10 09:07:16.348,2022-02-10 09:09:30.156,0
63,WeldingTest_01_OK.csv,63,92,2022-02-10 09:07:22.770,2022-02-10 09:09:33.096,0
64,WeldingTest_01_OK.csv,64,93,2022-02-10 09:07:25.364,2022-02-10 09:09:36.480,0
65,WeldingTest_01_OK.csv,65,94,2022-02-10 09:07:28.782,2022-02-10 09:09:38.234,0
66,WeldingTest_01_OK.csv,66,95,2022-02-10 09:07:31.452,2022-02-10 09:09:39.984,0
67,WeldingTest_01_OK.csv,67,96,2022-02-10 09:07:34.956,2022-02-10 09:10:00.533,0
68,WeldingTest_01_OK.csv,68,97,2022-02-10 09:07:37.642,2022-02-10 09:10:03.151,0
69,WeldingTest_01_OK.csv,69,98,2022-02-10 09:07:42.096,2022-02-10 09:10:06.583,0
70,WeldingTest_01_OK.csv,70,99,2022-02-10 09:07:43.728,2022-02-10 09:10:09.227,0
71,WeldingTest_01_OK.csv,71,100,2022-02-10 09:07:46.804,2022-02-10 09:10:12.713,0
72,WeldingTest_01_OK.csv,72,101,2022-02-10 09:07:48.574,2022-02-10 09:10:15.345,0
73,WeldingTest_01_OK.csv,73,102,2022-02-10 09:07:52.008,2022-02-10 09:10:21.781,0
74,WeldingTest_01_OK.csv,74,103,2022-02-10 09:07:53.694,2022-02-10 09:10:24.483,0
75,WeldingTest_01_OK.csv,75,104,2022-02-10 09:07:55.452,2022-02-10 09:10:27.967,0
76,WeldingTest_01_OK.csv,76,105,2022-02-10 09:07:58.448,2022-02-10 09:10:30.629,0
77,WeldingTest_01_OK.csv,77,106,2022-02-10 09:07:59.914,2022-02-10 09:10:34.105,0
78,WeldingTest_01_OK.csv,78,107,2022-02-10 09:08:47.068,2022-02-10 09:10:36.717,0
79,WeldingTest_01_OK.csv,79,108,2022-02-10 09:08:50.292,2022-02-10 09:10:41.005,0
80,WeldingTest_01_OK.csv,80,109,2022-02-10 09:08:53.134,2022-02-10 09:10:42.517,0
81,WeldingTest_01_OK.csv,81,110,2022-02-10 09:08:56.476,2022-02-10 09:10:45.619,0
82,WeldingTest_01_OK.csv,82,111,2022-02-10 09:08:59.380,2022-02-10 09:10:47.371,0
83,WeldingTest_01_OK.csv,83,112,2022-02-10 09:09:02.584,2022-02-10 09:10:50.831,0
84,WeldingTest_01_OK.csv,84,113,2022-02-10 09:09:08.480,2022-02-10 09:10:52.523,0
85,WeldingTest_01_OK.csv,85,114,2022-02-10 09:09:11.772,2022-02-10 09:10:54.271,0
86,WeldingTest_01_OK.csv,86,115,2022-02-10 09:09:14.542,2022-02-10 09:10:57.231,0
87,WeldingTest_01_OK.csv,87,116,2022-02-10 09:09:17.876,2022-02-10 09:10:58.767,0
88,WeldingTest_01_OK.csv,88,117,2022-02-10 09:09:20.628,2022-02-10 09:11:45.787,0
89,WeldingTest_01_OK.csv,89,118,2022-02-10 09:09:23.876,2022-02-10 09:11:49.075,0
90,WeldingTest_01_OK.csv,90,119,2022-02-10 09:09:28.464,2022-02-10 09:11:51.801,0
91,WeldingTest_01_OK.csv,91,120,2022-02-10 09:09:30.156,2022-02-10 09:11:55.055,0
