source_file,start_index,end_index,start_time,end_time,label
WeldingTest_01_OK.csv,0,29,2022-02-10 09:02:48.515,2022-02-10 09:04:37.964,0
WeldingTest_01_OK.csv,1,30,2022-02-10 09:02:51.894,2022-02-10 09:04:42.402,0
WeldingTest_01_OK.csv,2,31,2022-02-10 09:02:54.740,2022-02-10 09:04:43.918,0
WeldingTest_01_OK.csv,3,32,2022-02-10 09:02:57.948,2022-02-10 09:04:47.018,0
WeldingTest_01_OK.csv,4,33,2022-02-10 09:03:00.734,2022-02-10 09:04:48.782,0
WeldingTest_01_OK.csv,5,34,2022-02-10 09:03:03.988,2022-02-10 09:04:52.306,0
WeldingTest_01_OK.csv,6,35,2022-02-10 09:03:09.712,2022-02-10 09:04:54.036,0
WeldingTest_01_OK.csv,7,36,2022-02-10 09:03:13.026,2022-02-10 09:04:55.736,0
WeldingTest_01_OK.csv,8,37,2022-02-10 09:03:15.836,2022-02-10 09:04:58.726,0
WeldingTest_01_OK.csv,9,38,2022-02-10 09:03:19.088,2022-02-10 09:05:00.222,0
WeldingTest_01_OK.csv,10,39,2022-02-10 09:03:21.914,2022-02-10 09:05:48.104,0
WeldingTest_01_OK.csv,11,40,2022-02-10 09:03:25.296,2022-02-10 09:05:51.492,0
WeldingTest_01_OK.csv,12,41,2022-02-10 09:03:29.824,2022-02-10 09:05:54.318,0
WeldingTest_01_OK.csv,13,42,2022-02-10 09:03:31.546,2022-02-10 09:05:57.572,0
WeldingTest_01_OK.csv,14,43,2022-02-10 09:03:34.496,2022-02-10 09:06:00.304,0
WeldingTest_01_OK.csv,15,44,2022-02-10 09:03:37.870,2022-02-10 09:06:03.566,0
WeldingTest_01_OK.csv,16,45,2022-02-10 09:03:39.556,2022-02-10 09:06:09.280,0
WeldingTest_01_OK.csv,17,46,2022-02-10 09:03:41.236,2022-02-10 09:06:12.474,0
WeldingTest_01_OK.csv,18,47,2022-02-10 09:04:01.620,2022-02-10 09:06:15.250,0
WeldingTest_01_OK.csv,19,48,2022-02-10 09:04:04.234,2022-02-10 09:06:18.466,0
WeldingTest_01_OK.csv,20,49,2022-02-10 09:04:07.666,2022-02-10 09:06:21.336,0
WeldingTest_01_OK.csv,21,50,2022-02-10 09:04:10.360,2022-02-10 09:06:24.598,0
WeldingTest_01_OK.csv,22,51,2022-02-10 09:04:13.816,2022-02-10 09:06:29.152,0
WeldingTest_01_OK.csv,23,52,2022-02-10 09:04:16.500,2022-02-10 09:06:30.874,0
WeldingTest_01_OK.csv,24,53,2022-02-10 09:04:22.950,2022-02-10 09:06:33.762,0
WeldingTest_01_OK.csv,25,54,2022-02-10 09:04:25.574,2022-02-10 09:06:37.112,0
WeldingTest_01_OK.csv,26,55,2022-02-10 09:04:28.998,2022-02-10 09:06:38.874,0
WeldingTest_01_OK.csv,27,56,2022-02-10 09:04:31.786,2022-02-10 09:06:40.650,0
WeldingTest_01_OK.csv,28,57,2022-02-10 09:04:35.350,2022-02-10 09:07:01.542,0
WeldingTest_01_OK.csv,29,58,2022-02-10 09:04:37.964,2022-02-10 09:07:04.262,0
WeldingTest_01_OK.csv,30,59,2022-02-10 09:04:42.402,2022-02-10 09:07:07.656,0
WeldingTest_01_OK.csv,31,60,2022-02-10 09:04:43.918,2022-02-10 09:07:10.234,0
WeldingTest_01_OK.csv,32,61,2022-02-10 09:04:47.018,2022-02-10 09:07:13.702,0
WeldingTest_01_OK.csv,33,62,2022-02-10 09:04:48.782,2022-02-10 09:07:16.348,0
WeldingTest_01_OK.csv,34,63,2022-02-10 09:04:52.306,2022-02-10 09:07:22.770,0
WeldingTest_01_OK.csv,35,64,2022-02-10 09:04:54.036,2022-02-10 09:07:25.364,0
WeldingTest_01_OK.csv,36,65,2022-02-10 09:04:55.736,2022-02-10 09:07:28.782,0
WeldingTest_01_OK.csv,37,66,2022-02-10 09:04:58.726,2022-02-10 09:07:31.452,0
WeldingTest_01_OK.csv,38,67,2022-02-10 09:05:00.222,2022-02-10 09:07:34.956,0
WeldingTest_01_OK.csv,39,68,2022-02-10 09:05:48.104,2022-02-10 09:07:37.642,0
WeldingTest_01_OK.csv,40,69,2022-02-10 09:05:51.492,2022-02-10 09:07:42.096,0
WeldingTest_01_OK.csv,41,70,2022-02-10 09:05:54.318,2022-02-10 09:07:43.728,0
WeldingTest_01_OK.csv,42,71,2022-02-10 09:05:57.572,2022-02-10 09:07:46.804,0
WeldingTest_01_OK.csv,43,72,2022-02-10 09:06:00.304,2022-02-10 09:07:48.574,0
WeldingTest_01_OK.csv,44,73,2022-02-10 09:06:03.566,2022-02-10 09:07:52.008,0
WeldingTest_01_OK.csv,45,74,2022-02-10 09:06:09.280,2022-02-10 09:07:53.694,0
WeldingTest_01_OK.csv,46,75,2022-02-10 09:06:12.474,2022-02-10 09:07:55.452,0
WeldingTest_01_OK.csv,47,76,2022-02-10 09:06:15.250,2022-02-10 09:07:58.448,0
WeldingTest_01_OK.csv,48,77,2022-02-10 09:06:18.466,2022-02-10 09:07:59.914,0
WeldingTest_01_OK.csv,49,78,2022-02-10 09:06:21.336,2022-02-10 09:08:47.068,0
WeldingTest_01_OK.csv,50,79,2022-02-10 09:06:24.598,2022-02-10 09:08:50.292,0
WeldingTest_01_OK.csv,51,80,2022-02-10 09:06:29.152,2022-02-10 09:08:53.134,0
WeldingTest_01_OK.csv,52,81,2022-02-10 09:06:30.874,2022-02-10 09:08:56.476,0
WeldingTest_01_OK.csv,53,82,2022-02-10 09:06:33.762,2022-02-10 09:08:59.380,0
WeldingTest_01_OK.csv,54,83,2022-02-10 09:06:37.112,2022-02-10 09:09:02.584,0
WeldingTest_01_OK.csv,55,84,2022-02-10 09:06:38.874,2022-02-10 09:09:08.480,0
WeldingTest_01_OK.csv,56,85,2022-02-10 09:06:40.650,2022-02-10 09:09:11.772,0
WeldingTest_01_OK.csv,57,86,2022-02-10 09:07:01.542,2022-02-10 09:09:14.542,0
WeldingTest_01_OK.csv,58,87,2022-02-10 09:07:04.262,2022-02-10 09:09:17.876,0
WeldingTest_01_OK.csv,59,88,2022-02-10 09:07:07.656,2022-02-10 09:09:20.628,0
WeldingTest_01_OK.csv,60,89,2022-02-10 09:07:10.234,2022-02-10 09:09:23.876,0
WeldingTest_01_OK.csv,61,90,2022-02-10 09:07:13.702,2022-02-10 09:09:28.464,0
WeldingTest_01_OK.csv,62,91,2022-02-10 09:07:16.348,2022-02-10 09:09:30.156,0
WeldingTest_01_OK.csv,63,92,2022-02-10 09:07:22.770,2022-02-10 09:09:33.096,0
WeldingTest_01_OK.csv,64,93,2022-02-10 09:07:25.364,2022-02-10 09:09:36.480,0
WeldingTest_01_OK.csv,65,94,2022-02-10 09:07:28.782,2022-02-10 09:09:38.234,0
WeldingTest_01_OK.csv,66,95,2022-02-10 09:07:31.452,2022-02-10 09:09:39.984,0
WeldingTest_01_OK.csv,67,96,2022-02-10 09:07:34.956,2022-02-10 09:10:00.533,0
WeldingTest_01_OK.csv,68,97,2022-02-10 09:07:37.642,2022-02-10 09:10:03.151,0
WeldingTest_01_OK.csv,69,98,2022-02-10 09:07:42.096,2022-02-10 09:10:06.583,0
WeldingTest_01_OK.csv,70,99,2022-02-10 09:07:43.728,2022-02-10 09:10:09.227,0
WeldingTest_01_OK.csv,71,100,2022-02-10 09:07:46.804,2022-02-10 09:10:12.713,0
WeldingTest_01_OK.csv,72,101,2022-02-10 09:07:48.574,2022-02-10 09:10:15.345,0
WeldingTest_01_OK.csv,73,102,2022-02-10 09:07:52.008,2022-02-10 09:10:21.781,0
WeldingTest_01_OK.csv,74,103,2022-02-10 09:07:53.694,2022-02-10 09:10:24.483,0
WeldingTest_01_OK.csv,75,104,2022-02-10 09:07:55.452,2022-02-10 09:10:27.967,0
WeldingTest_01_OK.csv,76,105,2022-02-10 09:07:58.448,2022-02-10 09:10:30.629,0
WeldingTest_01_OK.csv,77,106,2022-02-10 09:07:59.914,2022-02-10 09:10:34.105,0
WeldingTest_01_OK.csv,78,107,2022-02-10 09:08:47.068,2022-02-10 09:10:36.717,0
WeldingTest_01_OK.csv,79,108,2022-02-10 09:08:50.292,2022-02-10 09:10:41.005,0
WeldingTest_01_OK.csv,80,109,2022-02-10 09:08:53.134,2022-02-10 09:10:42.517,0
WeldingTest_01_OK.csv,81,110,2022-02-10 09:08:56.476,2022-02-10 09:10:45.619,0
WeldingTest_01_OK.csv,82,111,2022-02-10 09:08:59.380,2022-02-10 09:10:47.371,0
WeldingTest_01_OK.csv,83,112,2022-02-10 09:09:02.584,2022-02-10 09:10:50.831,0
WeldingTest_01_OK.csv,84,113,2022-02-10 09:09:08.480,2022-02-10 09:10:52.523,0
WeldingTest_01_OK.csv,85,114,2022-02-10 09:09:11.772,2022-02-10 09:10:54.271,0
WeldingTest_01_OK.csv,86,115,2022-02-10 09:09:14.542,2022-02-10 09:10:57.231,0
WeldingTest_01_OK.csv,87,116,2022-02-10 09:09:17.876,2022-02-10 09:10:58.767,0
WeldingTest_01_OK.csv,88,117,2022-02-10 09:09:20.628,2022-02-10 09:11:45.787,0
WeldingTest_01_OK.csv,89,118,2022-02-10 09:09:23.876,2022-02-10 09:11:49.075,0
WeldingTest_01_OK.csv,90,119,2022-02-10 09:09:28.464,2022-02-10 09:11:51.801,0
WeldingTest_01_OK.csv,91,120,2022-02-10 09:09:30.156,2022-02-10 09:11:55.055,0
WeldingTest_01_OK.csv,92,121,2022-02-10 09:09:33.096,2022-02-10 09:11:57.835,0
WeldingTest_01_OK.csv,93,122,2022-02-10 09:09:36.480,2022-02-10 09:12:01.203,0
WeldingTest_01_OK.csv,94,123,2022-02-10 09:09:38.234,2022-02-10 09:12:06.965,0
WeldingTest_01_OK.csv,95,124,2022-02-10 09:09:39.984,2022-02-10 09:12:10.295,0
WeldingTest_01_OK.csv,96,125,2022-02-10 09:10:00.533,2022-02-10 09:12:13.107,0
WeldingTest_01_OK.csv,97,126,2022-02-10 09:10:03.151,2022-02-10 09:12:16.365,0
WeldingTest_01_OK.csv,98,127,2022-02-10 09:10:06.583,2022-02-10 09:12:19.115,0
WeldingTest_01_OK.csv,99,128,2022-02-10 09:10:09.227,2022-02-10 09:12:22.403,0
WeldingTest_01_OK.csv,100,129,2022-02-10 09:10:12.713,2022-02-10 09:12:26.845,0
WeldingTest_01_OK.csv,101,130,2022-02-10 09:10:15.345,2022-02-10 09:12:28.559,0
WeldingTest_01_OK.csv,102,131,2022-02-10 09:10:21.781,2022-02-10 09:12:31.475,0
WeldingTest_01_OK.csv,103,132,2022-02-10 09:10:24.483,2022-02-10 09:12:34.801,0
WeldingTest_01_OK.csv,104,133,2022-02-10 09:10:27.967,2022-02-10 09:12:36.549,0
WeldingTest_01_OK.csv,105,134,2022-02-10 09:10:30.629,2022-02-10 09:12:38.241,0
WeldingTest_01_OK.csv,106,135,2022-02-10 09:10:34.105,2022-02-10 09:12:58.871,0
WeldingTest_01_OK.csv,107,136,2022-02-10 09:10:36.717,2022-02-10 09:13:01.635,0
WeldingTest_01_OK.csv,108,137,2022-02-10 09:10:41.005,2022-02-10 09:13:05.067,0
WeldingTest_01_OK.csv,109,138,2022-02-10 09:10:42.517,2022-02-10 09:13:07.651,0
WeldingTest_01_OK.csv,110,139,2022-02-10 09:10:45.619,2022-02-10 09:13:11.095,0
WeldingTest_01_OK.csv,111,140,2022-02-10 09:10:47.371,2022-02-10 09:13:13.799,0
WeldingTest_01_OK.csv,112,141,2022-02-10 09:10:50.831,2022-02-10 09:13:20.265,0
WeldingTest_01_OK.csv,113,142,2022-02-10 09:10:52.523,2022-02-10 09:13:22.837,0
WeldingTest_01_OK.csv,114,143,2022-02-10 09:10:54.271,2022-02-10 09:13:26.293,0
WeldingTest_01_OK.csv,115,144,2022-02-10 09:10:57.231,2022-02-10 09:13:28.963,0
WeldingTest_01_OK.csv,116,145,2022-02-10 09:10:58.767,2022-02-10 09:13:32.443,0
WeldingTest_01_OK.csv,117,146,2022-02-10 09:11:45.787,2022-02-10 09:13:35.041,0
